13.3,-0.2
13.3,0
13.4,-0.4
13.4,-0.2
13.5,0
13.5,-0.6
13.6,0
13.6,-0.4
13.7,-0.4
13.7,-0.4
13.8,-0.4
13.8,0
13.9,0
13.9,0
14,0
14,0
14.1,-0.2
14.1,0
14.2,-0.2
14.2,-0.2
14.3,-0.4
14.3,-0.4
14.4,-0.2
14.4,0
14.5,0
14.5,0.2
14.6,0
14.6,0
14.7,-0.2
14.7,-0.2
14.8,0
14.9,-0.4
14.9,-0.7
15,-0.4
15,-0.4
15.1,-0.2
15.1,-0.2
15.2,-0.2
15.2,0.2
15.3,0
15.3,-0.4
15.4,-0.4
15.4,-0.4
15.5,-0.4
15.5,-0.2
15.6,0
15.6,-0.2
15.7,-0.2
15.7,-0.7
15.8,-0.2
15.8,-0.6
15.9,-0.2
15.9,-0.4
16,-0.4
16,0
16.1,-0.2
16.1,-0.4
16.2,-0.2
16.2,0
16.3,0
16.3,-0.2
16.4,-0.2
16.4,-0.4
16.5,-0.4
16.5,-0.4
16.6,-0.4
16.6,-0.4
16.7,-0.2
16.7,0
16.8,0
16.8,0
16.9,0
16.9,-0.2
17,-0.4
17,0
17.1,-0.2
17.1,-0.4
17.2,0
17.2,-0.2
17.3,0
17.3,-0.4
17.4,-0.2
17.5,0
17.5,0
17.6,-0.2
17.6,0
17.7,-0.4
17.7,-0.7
17.8,0
17.8,0
17.9,0
17.9,0
18,-0.2
18,0
18.1,-0.4
18.1,0.2
18.2,-0.2
18.2,-0.2
18.3,-0.2
18.3,-0.2
18.4,-0.2
18.4,0
18.5,0
18.5,-0.2
18.6,0
18.6,0
18.7,-0.2
18.7,-0.2
18.8,-0.7
18.8,-0.4
18.9,-0.6
18.9,-0.2
19,-0.2
19,-0.2
19.1,0
19.1,0
19.2,0
19.2,-0.4
19.3,-0.2
19.3,-0.6
19.4,-0.4
19.4,-0.4
19.5,-0.2
19.5,0.6
19.6,0
19.6,-0.4
19.7,-0.4
19.7,0
19.8,-0.2
19.8,-0.4
19.9,0
20,-0.2
20,0.4
20.1,0
20.1,0
20.2,0
20.2,0
20.3,0
20.3,-0.4
20.4,-0.6
20.4,0.2
20.5,0.2
20.5,0
20.6,0
20.6,0
20.7,0.2
20.7,0.2
20.8,0
20.8,0.2
20.9,0
20.9,-0.4
21,0.2
21,0
21.1,0.4
21.1,0.4
21.2,0
21.2,0.2
21.3,-0.2
21.3,0
21.4,0.2
21.4,0
21.5,0
21.5,0
21.6,-0.2
21.6,0.2
21.7,0.4
21.7,-0.2
21.8,0
21.8,-0.4
21.9,0.2
21.9,0.2
22,0
22,0.2
22.1,0.2
22.1,0
22.2,0
22.2,-0.4
22.3,0
22.3,0
22.4,0.2
22.4,-0.2
22.5,0.2
22.6,0
22.6,0.2
22.7,0
22.7,0
22.8,-0.4
22.8,0
22.9,0.2
22.9,-0.2
23,0.2
23,0.2
23.1,0
23.1,-0.4
23.2,0.6
23.2,0
23.3,0.2
23.3,0.2
23.4,0
23.4,0
23.5,-0.2
23.5,0
23.6,0
23.6,0
23.7,0
23.7,0
23.8,0
23.8,-0.4
23.9,0.2
23.9,0
24,0
24,0
24.1,0
24.1,0.4
24.2,0.2
24.2,0.2
24.3,-0.2
24.3,0
24.4,0
24.4,-0.2
24.5,0
24.5,0.4
24.6,0
24.6,0.2
24.7,0
24.7,0
24.8,0
24.8,-0.2
24.9,-0.2
24.9,0
25,0.2
25.1,0
25.1,0
25.2,0
25.2,0
25.3,0
25.3,0.2
25.4,-0.4
25.4,0
25.5,0.2
25.5,0
25.6,0
25.6,-0.2
25.7,0
25.7,0
25.8,-0.2
25.8,0
25.9,0
25.9,-0.2
26,0
26,0
26.1,0
26.1,0
26.2,0
26.2,0.2
26.3,0
26.3,0.2
26.4,0.4
26.4,-0.4
26.5,0.2
26.5,0
26.6,0
26.6,0
26.7,-0.2
26.7,0.2
26.8,0.2
26.8,0
26.9,-0.2
26.9,0.2
27,0
27,0
27.1,0
27.1,0
27.2,-0.2
27.2,0
27.3,0
27.3,0.4
27.4,0
27.4,0.2
27.5,0
27.5,-0.6
27.6,0
27.7,0
27.7,0
27.8,0.2
27.8,0.4
27.9,0
27.9,-0.4
28,0
28,-0.2
28.1,-0.4
28.1,0
28.2,-0.4
28.2,-0.2
28.3,0.2
28.3,0
28.4,0
28.4,0
28.5,-0.4
28.5,0
28.6,0.4
28.6,0
28.7,-0.2
28.7,0.4
28.8,0
28.8,0
28.9,0
28.9,0
29,0
29,0.2
29.1,0
29.1,0.4
29.2,0
29.2,-0.2
29.3,0.4
29.3,-0.4
29.4,0.4
29.4,0.6
29.5,0.4
29.5,0
29.6,0
29.6,0
29.7,0
29.7,0.6
29.8,0.4
29.8,0
29.9,-0.4
29.9,0.2
30,0.2
30,0.8
30.1,1.7
30.2,7.6
30.2,5.9
30.3,0
30.3,-2.1
30.4,-1.1
30.4,-0.7
30.5,-0.4
30.5,-0.2
30.6,0.4
30.6,0
30.7,0.4
30.7,2.1
30.8,5.2
30.8,9
30.9,10.5
30.9,2.3
31,-1.7
31,-3.3
31.1,-0.7
31.1,-0.9
31.2,0
31.2,0.6
31.3,0.6
31.3,0
31.4,0
31.4,0
31.5,0
31.5,0
31.6,0
31.6,0
31.7,0.2
31.7,-0.4
31.8,0.4
31.8,0
31.9,0.4
31.9,0.4
32,-0.4
32,0
32.1,0
32.1,0
32.2,0.2
32.2,0
32.3,0.2
32.3,-0.2
32.4,0
32.4,1.5
32.5,3.8
32.5,5.7
32.6,1.9
32.6,-0.6
32.7,-0.4
32.8,-0.2
32.8,-0.2
32.9,0
32.9,0.6
33,0.4
33,0.2
33.1,-0.4
33.1,0
33.2,0
33.2,-0.4
33.3,0.4
33.3,0.2
33.4,0
33.4,0
33.5,0
33.5,0.2
33.6,-0.2
33.6,0.2
33.7,-0.2
33.7,0.4
33.8,0
33.8,-0.4
33.9,0.2
33.9,0
34,0.2
34,0.2
34.1,0
34.1,0.2
34.2,-0.2
34.2,0
34.3,0
34.3,0
34.4,0
34.4,0
34.5,0.4
34.5,0.6
34.6,0.6
34.6,0.6
34.7,0.2
34.7,0.2
34.8,-0.4
34.8,-0.4
34.9,-0.4
34.9,-0.2
35,0.2
35,0
35.1,0.8
35.1,2.7
35.2,4
35.3,4.6
35.3,0
35.4,-1.5
35.4,-0.4
35.5,-0.4
35.5,-0.2
35.6,0
35.6,0.2
35.7,2.7
35.7,5.3
35.8,7.4
35.8,6.7
35.9,0
35.9,-1.7
36,-1.7
36,-0.7
36.1,-0.7
36.1,0
36.2,0.6
36.2,0.2
36.3,0.2
36.3,0.2
36.4,0
36.4,0
36.5,0.2
36.5,0.4
36.6,0.6
36.6,1.7
36.7,2.5
36.7,1.5
36.8,0.8
36.8,-0.2
36.9,-0.9
36.9,-0.2
37,0
37,-0.4
37.1,0
37.1,0.4
37.2,0
37.2,-0.2
37.3,0
37.3,0.2
37.4,0.6
37.4,-0.2
37.5,0.6
37.5,1
37.6,2.1
37.6,1.2
37.7,1.7
37.7,0.6
37.8,-0.2
37.9,-0.4
37.9,-0.2
38,0
38,0
38.1,0
38.1,0
38.2,-0.4
38.2,0.2
38.3,1.3
38.3,1
38.4,0.8
38.4,0
38.5,-0.2
38.5,-0.2
38.6,0
38.6,-0.4
38.7,0
38.7,0
38.8,0
38.8,0
38.9,1.3
38.9,1.5
39,0.4
39,0
39.1,0
39.1,-0.7
39.2,-0.2
39.2,0
39.3,0
39.3,1
39.4,2.9
39.4,1.9
39.5,0.6
39.5,-0.2
39.6,-0.2
39.6,0
39.7,-0.4
39.7,-0.2
39.8,-0.4
39.8,-0.4
39.9,0
39.9,0.6
40,0
40,0
40.1,0.4
40.1,0
40.2,0.4
40.2,0.6
40.3,0.6
40.4,0.4
40.4,0.8
40.5,0.8
40.5,1.2
40.6,0.8
40.6,0.8
40.7,0.8
40.7,0.8
40.8,0.8
40.8,1.3
40.9,1.2
40.9,1.2
41,1
41,1.2
41.1,1
41.1,1
41.2,1.2
41.2,1.5
41.3,1.2
41.3,1.3
41.4,1.3
41.4,1.5
41.5,1.2
41.5,1
41.6,1.2
41.6,1.2
41.7,0.6
41.7,-0.2
41.8,-0.2
41.8,-0.2
41.9,0
41.9,0.2
42,0.4
42,0
42.1,0.2
42.1,0
42.2,-0.2
42.2,0.2
42.3,0.2
42.3,0.2
42.4,0
42.4,0.2
42.5,-0.2
42.5,0
42.6,0
42.6,-0.2
42.7,-0.4
42.7,0
42.8,0.2
42.8,0
42.9,-0.2
43,0
43,0.2
43.1,-0.4
43.1,-0.4
43.2,0
43.2,-0.4
43.3,-0.2
43.3,0.2
43.4,0.6
43.4,0
43.5,-0.2
43.5,0.4
43.6,-0.2
43.6,0
43.7,-0.4
43.7,-0.2
43.8,0
43.8,-0.2
43.9,0.2
43.9,0
44,0
44,0
44.1,0
44.1,0.4
44.2,0
44.2,0
44.3,0
44.3,0
44.4,-0.4
44.4,-0.4
44.5,0.2
44.5,0
44.6,0
44.6,-0.2
44.7,-0.2
44.7,-0.2
44.8,0
44.8,0
44.9,0
44.9,-0.2
45,0.2
45,0
45.1,0.2
45.1,0.2
45.2,0
45.2,0
45.3,-0.4
45.3,0
45.4,-0.2
45.5,0
45.5,-0.4
45.6,0
45.6,0
45.7,0
45.7,0
45.8,0
45.8,0
45.9,0
45.9,-0.4
46,0
46,-0.2
46.1,0
46.1,0
46.2,-0.2
46.2,0
46.3,0
46.3,0
46.4,0.2
46.4,0
46.5,-0.2
46.5,-0.4
46.6,-0.4
46.6,-0.2
46.7,0
46.7,0.2
46.8,0
46.8,-0.2
46.9,0
46.9,0
47,-0.2
47,0
47.1,0
47.1,-0.2
47.2,-0.2
47.2,0
47.3,0
47.3,0
47.4,0
47.4,0
47.5,0
47.5,-0.2
47.6,-0.2
47.6,-0.4
47.7,0
47.7,-0.2
47.8,0
47.8,-0.2
47.9,-0.2
47.9,-0.2
48,-0.4
48.1,-0.4
48.1,-0.4
48.2,0
48.2,0
48.3,-0.2
48.3,0
48.4,0
48.4,0
48.5,0
48.5,0
48.6,0
48.6,0
48.7,-0.2
48.7,-0.4
48.8,0
48.8,0
48.9,0.2
48.9,0.2
49,0
49,-0.2
49.1,0.6
49.1,0
49.2,0.4
49.2,-0.4
49.3,0
49.3,0
49.4,-0.2
49.4,-0.4
49.5,0
49.5,0
49.6,-0.2
49.6,0
49.7,0.2
49.7,0
49.8,-0.4
49.8,0
49.9,-0.4
49.9,0.2
50,-0.2
50,0
50.1,0.2
50.1,0.2
50.2,0
50.2,0
50.3,-0.4
50.3,-0.2
50.4,0.4
50.4,-0.2
50.5,-0.4
50.6,0
50.6,0
50.7,-0.2
50.7,0
50.8,0.4
50.8,-0.2
50.9,0
50.9,0
51,-0.4
51,0.2
51.1,-0.2
51.1,0
51.2,0
51.2,-0.4
51.3,0
51.3,0
51.4,0.2
51.4,-0.4
51.5,-0.4
51.5,-0.4
51.6,0
51.6,0
51.7,0
51.7,0.2
51.8,-0.2
51.8,0
51.9,0
51.9,0
52,0.2
52,0
52.1,-0.4
52.1,-0.4
52.2,0
52.2,0
52.3,-0.2
52.3,0
52.4,0
52.4,0
52.5,0.2
52.5,0
52.6,-0.4
52.6,0
52.7,-0.4
52.7,0
52.8,0.2
52.8,0
52.9,0
52.9,0
53,0.2
53,-0.2
53.1,0
53.2,0
53.2,0
53.3,0
53.3,-0.2
53.4,0
53.4,0
53.5,-0.2
53.5,0
53.6,0
53.6,-0.2
53.7,-0.4
53.7,0.2
53.8,0.4
53.8,0.2
53.9,0.2
53.9,-0.4
54,-0.2
54,-0.2
54.1,-0.2
54.1,0
54.2,0
54.2,-0.4
54.3,0.2
54.3,0
54.4,0
54.4,0
54.5,0
54.5,0.4
54.6,-0.4
54.6,0
54.7,0
54.7,-0.2
54.8,-0.4
54.8,0
54.9,-0.4
54.9,0.2
55,1
55,-0.2
55.1,0
55.1,-0.4
55.2,0
55.2,0
55.3,0
55.3,0
55.4,-0.4
55.4,-0.4
55.5,-0.2
55.5,0
55.6,0.2
55.7,0
55.7,0
55.8,0
55.8,-0.4
55.9,0
55.9,-0.2
56,0.2
56,0
56.1,-0.2
56.1,0
56.2,-0.2
56.2,0
56.3,-0.4
56.3,-0.2
56.4,0
56.4,0
56.5,-0.4
56.5,0
56.6,0
56.6,0.2
56.7,-0.2
56.7,-0.2
56.8,0
56.8,0.2
56.9,0
56.9,0
57,-0.4
57,-0.4
57.1,-0.4
57.1,0
57.2,0.2
57.2,0
57.3,0
57.3,-0.2
57.4,0.2
57.4,-0.2
57.5,-0.4
57.5,-0.2
57.6,-0.4
57.6,0
57.7,0
57.7,0
57.8,0
57.8,0.2
57.9,0
57.9,0
58,0.2
58,0
58.1,-0.4
58.2,-0.4
58.3,-0.2
58.3,0
58.4,0
58.4,0
58.5,0
58.5,0
58.6,0
58.6,0
58.7,0.2
58.7,-0.2
58.8,0
58.8,-0.2
58.9,0
58.9,0.2
59,0.2
59,-0.2
59.1,-0.2
59.1,0.2
59.2,0
59.2,0
59.3,0
59.3,-0.4
59.4,-0.4
59.4,0
59.5,0
59.5,0
59.6,0
59.6,-0.4
59.7,0
59.7,-0.2
59.8,0
59.8,0
59.9,-0.4
59.9,0
60,0
60,0
60.1,0.2
60.1,0
60.2,0
60.2,0
60.3,-0.4
60.3,-0.4
60.4,0
60.4,-0.4
60.5,-0.4
60.5,-0.2
60.6,0
60.6,0
60.7,0
60.8,0.2
60.8,0
60.9,0
60.9,-0.4
61,-0.2
61,0
61.1,-0.2
61.1,0
61.2,-0.2
61.2,0.2
61.3,0
61.3,-0.7
61.4,-0.4
61.4,0
61.5,-0.4
61.5,0
61.6,-0.2
61.6,0
61.7,0
61.7,0.2
61.8,0
61.8,0
61.9,-0.4
61.9,0
62,0
62,-0.4
62.1,-0.2
62.1,0
62.2,0
62.2,0
62.3,-0.2
62.3,0
62.4,0
62.4,0
62.5,0.2
62.5,-0.2
62.6,0
62.6,-0.4
62.7,-0.2
62.7,0
62.8,-0.2
62.8,0.2
62.9,0
62.9,0
63,0.2
63,-0.2
63.1,-0.4
63.1,0.2
63.2,-0.4
63.2,0
63.3,-0.2
63.4,0.2
63.4,0
63.5,0.6
63.5,0
63.6,0.6
63.6,-0.4
63.7,-0.4
63.7,0
63.8,0
63.8,-0.2
63.9,-0.2
63.9,0
64,0
64,0.2
64.1,0.2
64.1,0
64.2,0
64.2,-0.7
64.3,-0.6
64.3,-1.1
64.4,-0.7
64.4,-0.7
64.5,-0.4
64.5,0
64.6,-0.6
64.6,-0.6
64.7,-0.6
64.7,-0.4
64.8,-0.7
64.8,-0.7
64.9,-0.4
64.9,-0.4
65,-0.4
65,-0.4
65.1,-0.6
65.1,-0.4
65.2,-0.2
65.2,-0.4
65.3,-0.7
65.3,-0.7
65.4,-0.7
65.4,-0.6
65.5,-0.7
65.5,-0.2
65.6,-0.2
65.6,-0.4
65.7,-0.7
65.7,-0.2
65.8,-0.7
65.9,-0.7
65.9,-0.2
66,-0.7
66,-0.4
66.1,-0.7
66.1,-0.6
66.2,-0.6
66.2,0
66.3,-0.6
66.3,-0.2
66.4,-0.6
66.4,-0.7
66.5,-0.4
66.5,-0.9
66.6,-0.4
66.6,0
66.7,-0.4
66.7,-0.6
66.8,-0.4
66.8,-0.4
66.9,-0.4
66.9,-0.4
67,-0.6
67,-0.7
67.1,-0.7
67.1,-0.4
67.2,-0.6
67.2,-0.6
67.3,-0.6
67.3,-0.4
67.4,-0.4
67.4,-0.7
67.5,-0.7
67.5,-0.7
67.6,-0.7
67.6,-0.7
67.7,-0.6
67.7,0
67.8,-0.6
67.8,-0.4
67.9,-0.4
67.9,-0.2
68,-0.7
68,-0.4
68.1,-0.6
68.1,-0.6
68.2,-0.4
68.2,-0.4
68.3,-0.6
68.3,-0.2
68.4,-0.6
68.5,-0.2
68.5,-0.2
68.6,-0.4
68.6,-0.7
68.7,-0.4
68.7,-0.6
68.8,-0.7
68.8,-0.7
68.9,-0.6
68.9,-0.4
69,-0.6
69,-0.7
69.1,-0.4
69.1,-0.6
69.2,-0.4
69.2,-0.6
69.3,-0.2
69.3,-0.6
69.4,-0.6
69.4,-0.4
69.5,-0.2
69.5,-0.6
69.6,-0.4
69.6,-0.6
69.7,-0.2
69.7,-0.7
69.8,-0.7
69.8,-0.6
69.9,-0.6
69.9,-0.7
70,-0.6
70,-0.2
70.1,-0.7
70.1,-0.4
70.2,-0.6
70.2,-0.6
70.3,-1.1
70.3,-0.7
70.4,-0.9
70.4,-0.4
70.5,-0.4
70.5,-0.4
70.6,-0.4
70.6,-0.6
70.7,-0.4
70.7,-0.4
70.8,-0.7
70.8,-0.2
71,-0.6
71,-0.7
71.1,-0.6
71.1,-0.4
71.2,-0.4
71.2,-0.4
71.3,-0.7
71.3,-0.4
71.4,-0.7
71.4,-0.6
71.5,-0.2
71.5,-0.6
71.6,-0.6
71.6,-0.6
71.7,-0.6
71.7,-0.4
71.8,-0.6
71.8,-0.2
71.9,-0.4
71.9,-0.7
72,-0.4
72,-0.7
72.1,-0.7
72.1,-0.2
72.2,-0.7
72.2,-0.6
72.3,-0.4
72.3,-0.4
72.4,-0.6
72.4,-0.6
72.5,-0.7
72.5,-0.7
72.6,-0.4
72.6,-0.6
72.7,-0.4
72.7,-0.7
72.8,-0.6
72.8,-0.6
72.9,-0.2
72.9,-0.2
73,-0.4
73,-0.6
73.1,-0.7
73.1,-0.6
73.2,-0.4
73.2,-0.2
73.3,-0.7
73.3,-0.4
73.4,-1.1
73.4,-0.2
73.5,-0.2
73.6,-0.2
73.6,-0.9
73.7,-0.4
73.7,-0.7
73.8,-0.7
73.8,-0.9
73.9,-0.7
73.9,0
74,-0.4
74,-0.4
74.1,-0.6
74.1,-0.4
74.2,-0.7
74.2,-0.4
74.3,-0.6
74.3,-0.7
74.4,-0.6
74.4,-0.7
74.5,-0.2
74.5,-0.4
74.6,-0.2
74.6,-0.6
74.7,-0.4
74.7,-0.7
74.8,-0.6
74.8,-0.7
74.9,-0.7
74.9,-0.7
75,-0.4
75,-0.2
75.1,-0.6
75.1,-0.2
75.2,-0.2
75.2,-0.2
75.3,-0.4
75.3,-0.6
75.4,-0.6
75.4,-0.4
75.5,-0.4
75.5,-0.7
75.6,-0.2
75.6,-0.4
75.7,-0.2
75.7,-0.7
75.8,-0.6
75.8,-0.4
75.9,-0.4
75.9,-0.7
76.1,-0.4
76.1,-0.6
76.2,-0.6
76.2,-0.2
76.3,-0.6
76.3,-0.4
76.4,-0.2
76.4,-1.1
76.5,-0.7
76.5,-0.6
76.6,-0.7
76.6,-0.4
76.7,-0.2
76.7,-0.4
76.8,-0.6
76.8,-0.6
76.9,-0.2
76.9,-0.2
77,-0.7
77,-0.4
77.1,-0.7
77.1,-0.4
77.2,-0.2
77.2,-0.2
77.3,-0.6
77.3,-0.7
77.4,-0.2
77.4,-0.2
77.5,-0.7
77.5,-1.1
77.6,-1.1
77.6,-1.1
77.7,-0.4
77.7,-0.4
77.8,-0.6
77.8,-0.4
77.9,-0.6
77.9,-0.2
78,-0.2
78,-0.7
78.1,-0.4
78.1,-1.1
78.2,-0.7
78.2,-0.6
78.3,-0.4
78.3,-0.7
78.4,-0.7
78.4,-0.4
78.5,-0.9
78.5,-0.4
78.6,-0.6
78.7,-0.6
78.7,-0.6
78.8,-0.4
78.8,-0.4
78.9,-0.7
78.9,-0.4
79,-0.6
79,-0.4
79.1,-0.2
79.1,-0.6
79.2,-0.6
79.2,-0.7
79.3,-0.6
79.3,-0.4
79.4,-0.4
79.4,-0.7
79.5,-0.4
79.5,-0.6
79.6,-0.7
79.6,-0.4
79.7,-0.4
79.7,-0.4
79.8,-0.9
79.8,-0.6
79.9,-0.9
79.9,-0.2
80,-0.4
80,-0.6
80.1,-0.4
80.1,-0.2
80.2,-0.6
80.2,-0.2
80.3,-0.2
80.3,-0.9
80.4,-0.7
80.4,-0.2
80.5,-0.7
80.5,-0.4
80.6,-0.4
80.6,-0.7
80.7,-0.7
80.7,-0.6
80.8,-0.2
80.8,-0.6
80.9,-0.6
80.9,-0.6
81,-0.4
81,-0.2
81.1,-0.2
81.2,-0.4
81.2,-0.7
81.3,-0.7
81.3,-0.4
81.4,-0.4
81.4,-0.6
81.5,-0.9
81.5,-0.9
81.6,-0.6
81.6,-0.7
81.7,-0.6
81.7,-0.7
81.8,-0.4
81.8,-0.6
81.9,-0.4
81.9,-0.2
82,-0.7
82,-0.7
82.1,-0.7
82.1,-0.6
82.2,-0.4
82.2,-0.4
82.3,-0.6
82.3,-0.2
82.4,-0.4
82.4,-0.4
82.4,-0.4
82.4,-0.7
82.6,-0.7
82.6,-0.7
82.7,-0.6
82.7,-0.4
82.8,-0.4
82.8,-0.4
82.9,-0.6
82.9,-0.4
83,-0.4
83,-0.6
83.1,-0.6
83.1,-0.2
83.2,-0.7
83.2,-0.2
83.3,-0.4
83.3,-0.6
83.4,0
83.4,-0.4
83.5,-0.6
83.5,-0.2
83.6,-0.2
83.6,-0.4
83.7,-0.7
83.8,-0.7
83.8,-0.4
83.9,-0.7
83.9,-0.2
84,-0.4
84,-0.2
84.1,-0.2
84.1,-0.6
84.1,-0.7
84.1,-0.7
84.1,-0.9
84.3,-0.4
84.3,-0.4
84.4,-0.2
84.5,-0.2
84.5,-0.6
84.6,-0.4
84.6,-0.4
84.7,-0.6
84.7,-0.4
84.8,-0.7
84.8,-0.7
84.9,-0.6
84.9,-0.7
85,-0.2
85,-0.2
85.1,-0.6
85.1,-0.6
85.2,-0.4
85.2,-0.4
85.3,-1.1
85.3,-0.6
85.4,-0.9
85.4,-0.4
85.5,-0.7
85.5,-0.4
85.6,-0.7
85.6,-0.6
85.7,-0.7
85.7,-0.6
85.8,-0.6
85.8,-0.9
85.9,-0.2
85.9,-1.1
86,-0.7
86,-0.4
86.1,-0.6
86.1,-0.2
86.2,-0.2
86.3,-0.7
86.3,-0.4
86.4,-0.4
86.4,-0.7
86.5,-0.6
86.5,-0.7
86.6,-0.2
86.6,-0.4
86.7,-0.6
86.7,-0.7
86.8,-0.4
86.8,-0.4
86.9,-0.4
86.9,-0.9
87,-0.7
87,-1.1
87.1,-0.6
87.1,-0.7
87.2,-0.6
87.2,-0.2
87.3,-0.6
87.3,-0.4
87.4,-0.4
87.4,-0.4
87.5,-0.4
87.5,-0.7
87.6,-1.1
87.6,-1.1
87.7,-0.7
87.7,-0.6
87.8,-0.6
87.8,-0.6
87.9,-0.2
87.9,-0.7
88,-0.4
88,-0.6
88.1,-0.6
88.1,-0.7
88.2,-0.2
88.2,-0.6
88.3,-0.4
88.3,-0.7
88.4,-0.6
88.4,-0.2
88.5,-0.2
88.5,-0.6
88.6,-0.4
88.6,-0.9
88.7,-0.4
88.7,-0.9
88.8,-0.9
88.9,-0.4
88.9,-0.6
89,-0.6
89,-0.6
89.1,-0.2
89.1,-0.7
89.2,-0.6
89.2,-0.6
89.3,-0.6
89.3,-0.2
89.4,-0.4
89.4,-0.6
89.5,-0.7
89.5,-0.6
89.6,-0.6
89.6,-0.4
89.7,-0.7
89.7,-0.7
89.8,-0.7
89.8,-0.7
89.9,-0.6
89.9,-0.4
90,-0.6
90,-0.6
90.1,-0.4
90.1,-0.6
90.2,-0.6
90.2,-0.7
90.3,-0.2
90.3,-0.6
90.4,-0.7
90.4,-0.6
90.5,-0.6
90.5,-0.4
90.6,-0.6
90.6,-0.7
90.7,-0.7
90.7,-0.4
90.8,-0.6
90.8,-0.7
90.9,-0.6
90.9,-0.6
91,-0.7
91,-0.4
91.1,-0.4
91.1,-0.6
91.2,-0.9
91.4,-0.2
91.4,-0.9
91.5,-0.4
91.5,-0.7
91.6,-0.2
91.6,-0.6
91.7,-0.4
91.7,-0.4
91.8,-0.4
91.8,-0.4
91.9,-0.7
91.9,-0.7
92,-0.7
92,-0.9
92.1,-0.7
92.1,-0.7
92.2,-0.4
92.2,-0.7
92.3,-0.7
92.3,-0.7
92.4,-0.9
92.4,-0.6
92.5,-0.7
92.5,-0.7
92.6,-0.7
92.6,-1.1
