387,0,1,48,253,127,87,235,47,4110342
C0,0,0,0,0,1,2,0,0,4117502
A5,80,2,0,0,0,0,176,253,4124530
A7,0,0,0,0,0,0,0,0,4131545
AA,4,12,9,0,0,16,64,1,4138634
AB,0,0,0,0,0,0,0,0,4145679
A5,80,2,0,0,0,0,176,253,4152707
A7,0,0,0,0,0,0,0,0,4159786
AA,4,12,9,0,0,16,64,1,4166905
AB,0,0,0,0,0,0,0,0,4173921
766,0,60,0,100,135,0,,,4185018
A5,80,2,0,0,0,0,176,253,4191555
A7,0,0,0,0,0,0,0,0,4198448
AA,4,12,9,0,0,16,64,1,4205478
AB,0,0,0,0,0,0,0,0,4212526
766,0,0,0,100,135,0,,,4219582
A5,80,2,0,0,0,0,176,253,4226609
A7,0,0,0,0,0,0,0,0,4233639
AA,4,12,9,0,0,16,64,1,4240659
AB,0,0,0,0,0,0,0,0,4247819
766,0,0,0,100,135,0,,,4254901
C0,0,0,0,0,1,2,0,0,4262197
A0,225,0,230,0,228,0,248,0,4269343
A2,83,0,83,0,96,1,0,0,4276439
A5,80,2,0,0,0,0,176,253,4283455
A7,1,0,0,0,0,0,0,0,4290550
AA,4,12,9,0,0,16,64,1,4297571
AB,0,0,0,0,0,0,0,0,4308670
766,0,20,0,100,135,0,,,4327865
C0,0,0,0,0,1,2,0,0,4334769
380,25,0,0,0,185,82,199,191,4341993
387,0,0,48,253,127,87,235,47,4349219
A5,80,2,0,0,0,0,176,253,4370862
A7,1,0,0,0,0,0,0,0,4377961
AA,4,12,9,0,0,16,64,1,4385003
AB,0,0,0,0,0,0,0,0,4392035
766,0,20,0,100,135,0,,,4399076
C0,0,0,0,0,1,2,0,0,4406109
A5,80,2,0,0,0,0,176,253,4413207
A7,1,0,0,0,0,0,0,0,4420339
AA,4,12,9,0,0,16,64,1,4427367
AB,0,0,0,0,0,0,0,0,4434389
400,21,21,23,24,0,2,255,4,4441484
766,0,0,0,0,135,0,,,4452674
401,19,19,16,17,,,,,4459200
C0,0,0,0,0,1,2,0,0,4466146
500,0,0,0,0,0,0,0,0,4473282
387,0,1,48,253,127,87,235,47,4480293
A5,80,2,0,0,0,0,176,253,4487315
A7,0,0,0,0,0,0,0,0,4494313
AA,4,12,9,0,0,16,64,1,4501318
AB,0,0,0,0,0,0,0,0,4521369
766,0,40,0,100,135,0,,,4528443
C0,0,0,0,0,1,2,0,0,4535512
A5,80,2,0,0,0,0,176,253,4555705
A7,0,0,0,0,0,0,0,0,4562705
AA,4,12,9,0,0,16,64,1,4569709
AB,0,0,0,0,0,0,0,0,4576705
766,0,0,0,100,135,0,,,4583711
A5,80,2,0,0,0,0,176,253,4590715
A7,1,0,0,0,0,0,0,0,4601857
AA,4,12,9,0,0,16,64,1,4608364
AB,0,0,0,0,0,0,0,0,4615238
C0,0,0,0,0,1,2,0,0,4622247
387,0,1,48,253,127,87,235,47,4629246
A5,80,2,0,0,0,0,176,253,4636271
A7,0,0,0,0,0,0,0,0,4643270
AA,4,12,9,0,0,16,64,1,4650279
AB,0,0,0,0,0,0,0,0,4657280
766,0,20,0,0,135,0,,,4664355
C0,0,0,0,0,1,2,0,0,4671362
A5,80,2,0,0,0,0,176,253,4678372
A7,0,0,0,0,0,0,0,0,4685375
AA,4,12,9,0,0,16,64,1,4692382
AB,0,0,0,0,0,0,0,0,4699449
766,0,40,0,100,135,0,,,4706458
C0,0,0,0,0,1,2,0,0,4713468
387,0,1,48,253,127,87,235,47,4724639
A5,80,2,0,0,0,0,176,253,4731155
A7,0,0,0,0,255,255,0,0,4738034
AA,4,12,9,0,0,16,64,1,4745048
766,0,20,0,100,135,0,,,4752051
C0,0,0,0,0,1,2,0,0,4759080
A5,80,2,0,0,0,0,176,253,4766150
A7,0,0,0,0,0,0,0,0,4773204
766,0,40,0,100,135,0,,,4780202
C0,0,0,0,0,1,2,0,0,4787225
A5,80,2,0,0,0,0,176,253,4794226
A7,0,0,0,0,0,0,0,0,4801306
AA,4,12,9,0,0,16,64,1,4808311
AB,0,0,0,0,0,0,0,0,4815324
387,0,4,48,253,127,87,235,47,4822324
766,0,0,0,0,135,0,,,4829351
C0,0,0,0,0,1,2,0,0,4840548
A5,80,2,0,0,0,0,176,253,4847046
A7,1,0,0,0,0,0,0,0,4853900
AA,4,12,9,0,0,16,64,1,4860889
AB,0,0,0,0,0,0,0,0,4867868
766,0,20,0,100,135,0,,,4887395
C0,0,0,0,0,1,2,0,0,4894384
A5,80,2,0,0,0,0,176,253,4901373
A7,0,0,0,0,0,0,0,0,4908351
AA,4,12,9,0,0,16,64,1,4915340
AB,0,0,0,0,0,0,0,0,4922317
380,24,0,0,0,185,82,199,191,4929303
400,21,21,23,24,0,2,255,4,4936359
766,0,0,0,100,135,0,,,4943361
401,19,19,16,17,,,,,4950347
A5,80,2,0,0,0,0,176,253,4957340
500,0,0,0,0,0,0,0,0,4964385
A7,0,0,0,0,0,0,0,0,4975514
AA,4,12,9,0,0,16,64,1,4982006
AB,0,0,0,0,0,0,0,0,4988866
C0,0,0,0,0,1,2,0,0,4995853
387,0,4,48,253,127,87,235,47,5002901
A5,80,2,0,0,0,0,176,253,5009907
A7,0,0,0,0,0,0,0,0,5017019
AA,4,12,9,0,0,16,64,1,5024072
AB,0,0,0,0,0,0,0,0,5045780
766,0,100,0,100,135,0,,,5052770
C0,0,0,0,0,1,2,0,0,5059827
A5,80,2,0,0,0,0,176,253,5066887
A7,0,0,0,0,0,0,0,0,5073999
AA,4,12,9,0,0,16,64,1,5081055
AB,0,0,0,0,0,0,0,0,5088102
766,0,0,0,100,135,0,,,5095158
C0,0,0,0,0,1,2,0,0,5102214
387,0,0,48,253,127,87,235,47,5113403
A5,80,2,0,0,0,0,176,253,5119905
A7,0,0,0,0,0,0,0,0,5126827
AA,4,12,9,0,0,16,64,1,5146925
AB,0,0,0,0,0,0,0,0,5153951
766,0,0,0,100,135,0,,,5161010
C0,0,0,0,0,1,2,0,0,5182331
A5,80,2,0,0,0,0,176,253,5189391
A7,0,0,0,0,254,255,0,0,5196441
AA,4,12,9,0,0,16,64,1,5203499
AB,0,0,0,0,0,0,0,0,5210551
766,0,0,0,100,135,0,,,5217612
C0,0,0,0,0,1,2,0,0,5224673
387,0,1,48,253,127,87,235,47,5231730
A5,80,2,0,0,0,0,176,253,5238793
A7,0,0,0,0,0,0,0,0,5245852
AA,4,12,9,0,0,16,64,1,5257013
AB,0,0,0,0,0,0,0,0,5263494
766,0,20,0,100,135,0,,,5270418
C0,0,0,0,0,1,2,0,0,5277464
A5,80,2,0,0,0,0,176,253,5284554
A7,0,0,0,0,0,0,0,0,5291591
AA,4,12,9,0,0,16,64,1,5298614
AB,0,0,0,0,0,0,0,0,5305645
A0,224,0,228,0,227,0,249,0,5312733
A2,100,0,100,0,96,1,0,0,5319784
766,0,40,0,100,135,0,,,5326889
C0,0,0,0,0,1,2,0,0,5333932
387,0,0,48,253,127,87,235,47,5340958
A5,80,2,0,0,0,0,176,253,5348006
A7,0,0,0,0,0,0,0,0,5355031
766,0,20,0,100,135,0,,,5362061
C0,0,0,0,0,1,2,0,0,5369092
A5,80,2,0,0,0,0,176,253,5380351
A7,0,0,0,0,0,0,0,0,5387372
AA,4,12,9,0,0,16,64,1,5394820
AB,0,0,0,0,0,0,0,0,5402398
A5,80,2,0,0,0,0,176,253,5409965
A7,1,0,0,0,0,0,0,0,5417533
AA,4,12,9,0,0,16,64,1,5425095
400,21,21,23,24,0,2,255,4,5432728
AB,0,0,0,0,0,0,0,0,5452837
401,19,19,16,17,,,,,5460400
766,0,0,0,100,135,0,,,5467963
500,0,0,0,0,0,0,0,0,5475542
A5,80,2,0,0,0,0,176,253,5483110
A7,0,0,0,0,255,255,0,0,5490679
AA,4,12,9,0,0,16,64,1,5498234
AB,0,0,0,0,0,0,0,0,5505805
766,0,40,0,100,135,0,,,5513363
C0,0,0,0,0,1,2,0,0,5525119
380,24,0,0,0,185,81,199,191,5532121
A5,80,2,0,0,0,0,176,253,5539573
A7,0,0,0,0,255,255,0,0,5547208
AA,4,12,9,0,0,16,64,1,5554773
AB,0,0,0,0,0,0,0,0,5562342
766,0,80,0,100,135,0,,,5569900
C0,0,0,0,0,1,2,0,0,5577482
387,0,1,48,253,127,87,235,47,5585041
A5,80,2,0,0,0,0,176,253,5592688
A7,0,0,0,0,0,0,0,0,5600248
AA,4,12,9,0,0,16,64,1,5607884
AB,0,0,0,0,0,0,0,0,5615444
766,0,100,0,100,135,0,,,5623015
C0,0,0,0,0,1,2,0,0,5630590
A5,80,2,0,0,0,0,176,253,5638160
A7,0,0,0,0,254,255,0,0,5650027
AA,4,12,9,0,0,16,64,1,5657085
AB,0,0,0,0,0,0,0,0,5664492
766,0,80,0,100,135,0,,,5672036
C0,0,0,0,0,1,2,0,0,5679583
A5,80,2,0,0,0,0,176,253,5687123
A7,0,0,0,0,0,0,255,255,5694743
AA,4,12,9,0,0,16,64,1,5702290
AB,0,0,0,0,0,0,0,0,5709827
387,0,1,48,253,127,87,235,47,5717373
766,0,0,0,100,135,0,,,5724982
C0,0,0,0,0,1,2,0,0,5747208
A5,80,2,0,0,0,0,176,253,5754686
A7,0,0,0,0,0,0,0,0,5762234
AA,4,12,9,0,0,16,64,1,5769708
766,0,60,0,0,135,0,,,5777256
C0,0,0,0,0,1,2,0,0,5797836
A5,80,2,0,0,0,0,176,253,5809711
A7,1,0,0,0,0,0,0,0,5816695
AA,4,12,9,0,0,16,64,1,5837228
AB,0,0,0,0,0,0,0,0,5844776
50,0,0,,,,,,,5852250
387,0,0,48,253,127,87,235,47,5859807
766,0,60,0,100,135,0,,,5867386
A5,80,2,0,0,0,0,176,253,5874949
A7,0,0,0,0,0,0,0,0,5882429
AA,4,12,9,0,0,16,64,1,5889977
AB,0,0,0,0,0,0,0,0,5897516
A5,80,2,0,0,0,0,176,253,5905067
A7,1,0,0,0,0,0,0,0,5912607
400,21,21,23,24,0,2,255,4,5920156
AA,4,12,9,0,0,16,64,1,5927706
401,19,20,16,17,,,,,5935252
AB,0,0,0,0,0,0,0,0,5942800
766,0,0,0,100,135,0,,,5954552
500,0,0,0,0,0,0,0,0,5961607
C0,0,0,0,0,1,2,0,0,5969037
A5,80,2,0,0,0,0,176,253,5976591
A7,0,0,0,0,0,0,0,0,5984134
AA,4,12,9,0,0,16,64,1,5991692
AB,0,0,0,0,0,0,0,0,5999235
387,0,0,48,253,127,87,235,47,6006785
766,0,60,0,100,135,0,,,6014338
C0,0,0,0,0,1,2,0,0,6021897
A5,80,2,0,0,0,0,176,253,6029504
A7,1,0,0,0,255,255,0,0,6049598
AA,4,12,9,0,0,16,64,1,6057079
AB,0,0,0,0,0,0,0,0,6064628
766,0,60,0,100,135,0,,,6072231
C0,0,0,0,0,1,2,0,0,6079793
A5,80,2,0,0,0,0,176,253,6091609
A7,0,0,0,0,255,255,0,0,6098581
AA,4,12,9,0,0,16,64,1,6105977
766,0,0,0,100,135,0,,,6113502
C0,0,0,0,0,1,2,0,0,6121026
387,0,1,48,253,127,87,235,47,6128551
A5,80,2,0,0,0,0,176,253,6136077
A7,0,0,0,0,0,0,0,0,6143541
AB,0,0,0,0,0,0,0,0,6151057
380,24,0,0,0,185,82,199,191,6158582
766,0,40,0,100,135,0,,,6166048
C0,0,0,0,0,1,2,0,0,6173584
A5,80,2,0,0,0,0,176,253,6181163
A7,0,0,0,0,0,0,0,0,6188687
766,0,40,0,100,135,0,,,6196202
C0,0,0,0,0,1,2,0,0,6203679
A5,80,2,0,0,0,0,176,253,6211194
A7,0,0,0,0,0,0,255,255,6222950
AA,4,12,9,0,0,16,64,1,6229914
766,0,20,0,100,135,0,,,6237309
A5,80,2,0,0,0,0,176,253,6244851
A7,0,0,0,0,0,0,0,0,6252372
AA,4,12,9,0,0,16,64,1,6259904
AB,0,0,0,0,0,0,0,0,6267421
C0,0,0,0,0,1,2,0,0,6275015
A0,223,0,227,0,226,0,250,0,6282600
A2,115,0,115,0,91,1,0,0,6290193
A5,80,2,0,0,0,0,176,253,6297712
A7,0,0,0,0,0,0,0,0,6305307
AA,4,12,9,0,0,16,64,1,6312766
766,0,40,0,0,135,0,,,6320230
387,0,1,48,253,127,87,235,47,6327758
A5,80,2,0,0,0,0,176,253,6335297
A7,0,0,0,0,0,0,0,0,6347054
AA,4,12,9,0,0,16,64,1,6354020
AB,0,0,0,0,0,0,0,0,6361416
766,0,0,0,0,135,0,,,6368953
C0,0,0,0,0,1,2,0,0,6376554
A5,80,2,0,0,0,0,176,253,6384085
A7,0,0,0,0,0,0,0,0,6391620
AA,4,12,9,0,0,16,64,1,6399236
AB,0,0,0,0,0,0,0,0,6406841
400,21,21,24,24,0,2,255,4,6414388
766,0,0,0,0,135,0,,,6421926
401,19,20,17,17,,,,,6429532
C0,0,0,0,0,1,2,0,0,6450103
500,0,0,0,0,0,0,0,0,6457629
387,0,0,48,253,127,87,235,47,6479886
A5,80,2,0,0,0,0,176,253,6500482
A7,0,0,0,0,0,0,0,0,6507938
AA,4,12,9,0,0,16,64,1,6519639
AB,0,0,0,0,0,0,0,0,6526594
766,0,40,0,100,135,0,,,6533904
C0,0,0,0,0,1,2,0,0,6541360
A5,80,2,0,0,0,0,176,253,6548793
A7,0,0,0,0,0,0,255,255,6556237
AA,4,12,9,0,0,16,64,1,6563670
AB,0,0,0,0,0,0,0,0,6571112
766,0,80,0,0,135,0,,,6578608
C0,0,0,0,0,1,2,0,0,6586066
A5,80,2,0,0,0,0,176,253,6593562
A7,0,0,0,0,0,0,0,0,6601004
AA,4,12,9,0,0,16,64,1,6608504
AB,0,0,0,0,0,0,0,0,6615952
387,0,6,48,253,127,87,235,47,6623454
766,0,20,0,100,135,0,,,6643512
C0,0,0,0,0,1,2,0,0,6651022
A5,80,2,0,0,0,0,176,253,6662789
A7,1,0,0,0,0,0,0,0,6669804
AA,4,12,9,0,0,16,64,1,6677116
AB,0,0,0,0,0,0,0,0,6684592
766,0,80,0,100,135,0,,,6692091
C0,0,0,0,0,1,2,0,0,6699550
A5,80,2,0,0,0,0,176,253,6706986
A7,0,0,0,0,0,0,0,0,6714530
AA,4,12,9,0,0,16,64,1,6722030
AB,0,0,0,0,0,0,0,0,6729479
387,0,0,48,253,127,87,235,47,6736929
380,24,0,0,0,185,82,199,191,6744453
A5,80,2,0,0,0,0,176,253,6751903
A7,0,0,0,0,255,255,0,0,6759419
AA,4,12,9,0,0,16,64,1,6766920
AB,0,0,0,0,0,0,0,0,6774359
766,0,20,0,0,135,0,,,6786120
C0,0,0,0,0,1,2,0,0,6793142
A5,80,2,0,0,0,0,176,253,6800459
A7,0,0,0,0,0,0,0,0,6807904
AA,4,12,9,0,0,16,64,1,6815342
AB,0,0,0,0,0,0,0,0,6822796
387,0,1,48,253,127,87,235,47,6830236
766,0,20,0,100,135,0,,,6837701
C0,0,0,0,0,1,2,0,0,6845217
A5,80,2,0,0,0,0,176,253,6852666
A7,0,0,0,0,0,0,0,0,6860111
AA,4,12,9,0,0,16,64,1,6867563
AB,0,0,0,0,0,0,0,0,6875004
766,0,0,0,0,135,0,,,6882455
C0,0,0,0,0,1,2,0,0,6889970
A5,80,2,0,0,0,0,176,253,6897425
400,21,21,24,24,0,2,255,4,6904865
A7,0,0,0,0,0,0,0,0,6916595
401,19,20,17,17,,,,,6923531
AA,4,12,9,0,0,16,64,1,6930832
AB,0,0,0,0,0,0,0,0,6938334
766,0,40,0,0,135,0,,,6945818
500,0,0,0,0,0,0,0,0,6953258
C0,0,0,0,0,1,2,0,0,6960715
387,0,1,48,253,127,87,235,47,6968172
A5,80,2,0,0,0,0,176,253,6975606
A7,0,0,0,0,255,255,0,0,6983033
AA,4,12,9,0,0,16,64,1,6990518
AB,0,0,0,0,0,0,0,0,6997949
766,0,0,0,0,135,0,,,7005371
C0,0,0,0,0,1,2,0,0,7012807
A5,80,2,0,0,0,0,176,253,7020287
A7,1,0,0,0,0,0,0,0,7027711
AA,4,12,9,0,0,16,64,1,7035195
AB,0,0,0,0,0,0,0,0,7046912
766,0,0,0,0,135,0,,,7053846
C0,0,0,0,0,1,2,0,0,7061154
A5,80,2,0,0,0,0,176,253,7068582
A7,0,0,0,0,0,0,0,0,7076070
AA,4,12,9,0,0,16,64,1,7083504
AB,0,0,0,0,0,0,0,0,7090989
387,0,1,48,253,127,87,235,47,7111525
766,0,20,0,0,135,0,,,7119023
A5,80,2,0,0,0,0,176,253,7126466
A7,0,0,0,0,255,255,0,0,7133951
AA,4,12,9,0,0,16,64,1,7154505
AB,0,0,0,0,0,0,0,0,7161925
C0,0,0,0,0,1,2,0,0,7169422
A5,80,2,0,0,0,0,176,253,7176906
A7,1,0,0,0,255,255,0,0,7184396
AA,4,12,9,0,0,16,64,1,7210716
AB,0,0,0,0,0,0,0,0,7230178
766,0,20,0,0,135,0,,,7237476
C0,0,0,0,0,1,2,0,0,7244920
A5,80,2,0,0,0,0,176,253,7252342
A7,0,0,0,0,0,0,0,0,7259777
AA,4,12,9,0,0,16,64,1,7267200
AB,0,0,0,0,0,0,0,0,7274698
387,0,4,48,253,127,87,235,47,7282122
766,0,0,0,0,135,0,,,7289567
C0,0,0,0,0,1,2,0,0,7297005
A5,80,2,0,0,0,0,176,253,7304496
A7,0,0,0,0,0,0,0,0,7311991
AA,4,12,9,0,0,16,64,1,7319427
AB,0,0,0,0,0,0,0,0,7326854
766,0,0,0,0,135,0,,,7334288
C0,0,0,0,0,1,2,0,0,7341726
A0,223,0,227,0,226,0,250,0,7349161
A2,128,0,128,0,87,1,0,0,7356707
380,24,0,0,0,185,82,199,191,7363995
A5,80,2,0,0,0,0,176,253,7371419
A7,0,0,0,0,0,0,0,0,7378817
766,0,60,0,0,135,0,,,7386226
C0,0,0,0,0,1,2,0,0,7393701
400,21,21,24,24,0,2,255,4,7401176
387,0,4,48,253,127,87,235,47,7408587
401,19,20,17,17,,,,,7416005
A5,80,2,0,0,0,0,176,253,7423414
766,0,0,0,0,135,0,,,7430838
C0,0,0,0,0,1,2,0,0,7438247
500,0,0,0,0,0,0,0,0,7445657
A5,80,2,0,0,0,0,176,253,7453070
A7,0,0,0,0,0,0,0,0,7460546
AA,4,12,9,0,0,16,64,1,7467958
766,0,0,0,0,135,0,,,7479316
C0,0,0,0,0,1,2,0,0,7485856
387,0,1,48,253,127,87,235,47,7493136
A5,80,2,0,0,0,0,176,253,7500560
50,0,139,,,,,,,7507964
766,0,0,0,0,135,0,,,7515450
A5,80,2,0,0,0,0,176,253,7522865
A7,0,0,0,0,0,0,0,0,7530278
AA,4,12,9,0,0,16,64,1,7537683
AB,0,0,0,0,0,0,0,0,7545096
C0,0,0,0,0,1,2,0,0,7552509
A5,80,2,0,0,0,0,176,253,7559926
A7,0,0,0,0,0,0,0,0,7567328
AA,4,12,9,0,0,16,64,1,7574736
AB,0,0,0,0,0,0,0,0,7582138
766,0,0,0,0,135,0,,,7589611
C0,0,0,0,0,1,2,0,0,7597025
387,0,1,48,253,127,87,235,47,7606834
A5,80,2,0,0,0,0,176,253,7612837
A7,0,0,0,0,0,0,0,0,7619607
AA,4,12,9,0,0,16,64,1,7626487
AB,0,0,0,0,0,0,0,0,7633360
766,0,0,0,0,135,0,,,7640305
C0,0,0,0,0,1,2,0,0,7647184
A5,80,2,0,0,0,0,176,253,7654061
A7,0,0,0,0,0,0,0,0,7660934
AA,4,12,9,0,0,16,64,1,7667814
AB,0,0,0,0,0,0,0,0,7674688
766,0,0,0,0,135,0,,,7681637
C0,0,0,0,0,1,2,0,0,7688520
387,0,4,48,253,127,87,235,47,7695417
A5,80,2,0,0,0,0,176,253,7702317
A7,0,0,0,0,0,0,0,0,7709265
AA,4,12,9,0,0,16,64,1,7716138
AB,0,0,0,0,0,0,0,0,7727005
766,0,0,0,100,135,0,,,7733568
C0,0,0,0,0,1,2,0,0,7753549
A5,80,2,0,0,0,0,176,253,7773156
A7,0,0,0,0,0,0,0,0,7780209
AA,4,12,9,0,0,16,64,1,7787266
AB,0,0,0,0,0,0,0,0,7794378
766,0,0,0,0,135,0,,,7815202
C0,0,0,0,0,1,2,0,0,7822521
50,0,252,,,,,,,7829645
A5,80,2,0,0,0,0,176,253,7836834
A7,0,0,0,0,0,0,0,0,7843952
AA,4,12,9,0,0,16,64,1,7851062
AB,0,0,0,0,0,0,0,0,7858184
387,0,1,48,253,127,87,235,47,7865360
766,0,20,0,100,135,0,,,7872493
C0,0,0,0,0,1,2,0,0,7879679
400,21,21,24,24,0,2,255,4,7918223
A5,80,2,0,0,0,0,176,253,7924799
401,19,20,17,17,,,,,7946589
A7,0,0,0,0,0,0,0,0,7953847
500,0,0,0,0,0,0,0,0,7961023
AA,4,12,9,0,0,16,64,1,7968225
AB,0,0,0,0,0,0,0,0,7975407
380,24,0,0,0,185,82,199,191,7982593
766,0,60,0,0,135,0,,,7989848
C0,0,0,0,0,1,2,0,0,7997040
A5,80,2,0,0,0,0,176,253,8004215
A7,0,0,0,0,0,0,0,0,8011468
AA,4,12,9,0,0,16,64,1,8018645
AB,0,0,0,0,0,0,0,0,8025833
387,0,0,48,253,127,87,235,47,8033072
A5,80,2,0,0,0,0,176,253,8040209
A7,0,0,0,0,0,0,254,255,8051479
AA,4,12,9,0,0,16,64,1,8058035
AB,0,0,0,0,0,0,0,0,8065089
766,0,0,0,0,135,0,,,8072273
A5,80,2,0,0,0,0,176,253,8079461
A7,0,0,0,0,0,0,0,0,8086649
AA,4,12,9,0,0,16,64,1,8093830
AB,0,0,0,0,0,0,0,0,8101016
766,0,20,0,100,135,0,,,8108260
C0,0,0,0,0,1,2,0,0,8115524
A5,80,2,0,0,0,0,176,253,8122710
A7,0,0,0,0,0,0,0,0,8129964
AA,4,12,9,0,0,16,64,1,8137147
AB,0,0,0,0,0,0,0,0,8144336
387,0,1,48,253,127,87,235,47,8151516
766,0,60,0,100,135,0,,,8158787
C0,0,0,0,0,1,2,0,0,8165982
A5,80,2,0,0,0,0,176,253,8177269
50,0,252,,,,,,,8183824
A5,80,2,0,0,0,0,176,253,8190922
387,0,1,48,253,127,87,235,47,8198153
766,0,80,0,0,135,0,,,8205391
C0,0,0,0,0,1,2,0,0,8212570
A5,80,2,0,0,0,0,176,253,8219731
A7,0,0,0,0,0,0,0,0,8226902
AA,4,12,9,0,0,16,64,1,8234061
AB,0,0,0,0,0,0,0,0,8241229
766,0,0,0,0,135,0,,,8248388
C0,0,0,0,0,1,2,0,0,8255560
A5,80,2,0,0,0,0,176,253,8262718
A7,0,0,0,0,0,0,0,0,8269975
AA,4,12,9,0,0,16,64,1,8277133
AB,0,0,0,0,0,0,0,0,8284363
A0,224,0,228,0,227,0,250,0,8291586
A2,139,0,139,0,88,1,0,0,8302920
766,0,0,0,0,135,0,,,8309463
387,0,1,48,253,127,87,235,47,8316508
C0,0,0,0,0,1,2,0,0,8323692
A5,80,2,0,0,0,0,176,253,8330919
A7,0,0,0,0,0,0,0,0,8338155
AA,4,12,9,0,0,16,64,1,8357919
766,0,0,0,0,135,0,,,8365154
A5,80,2,0,0,0,0,176,253,8372325
A7,0,0,0,0,0,0,0,0,8379493
